Container started at: Mon Sep  9 19:59:11 UTC 2024
Timestamp: Mon Sep  9 19:59:13 UTC 2024
Active Internet connections (servers and established)
tcp        0      0 10.9.0.2:80             96.162.132.195:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             172.251.106.104:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             131.44.115.204:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             20.172.20.146:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             199.22.158.115:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             14.68.154.110:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             159.142.212.152:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             204.213.21.98:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             192.84.42.171:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             174.185.183.39:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             121.90.144.60:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             49.59.118.44:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             244.118.219.164:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             192.60.213.198:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             19.71.100.123:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             116.247.135.171:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             138.47.137.82:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             37.72.22.42:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             240.100.73.87:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             252.161.93.247:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             49.99.50.35:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             218.206.78.172:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             157.138.10.79:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             59.121.30.168:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             158.113.160.165:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             161.59.36.81:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             214.161.110.31:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             100.96.68.134:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             248.53.217.101:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             125.77.228.88:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             46.37.207.55:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             85.87.59.29:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             132.211.234.215:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             199.154.76.122:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             201.183.92.103:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             78.39.169.98:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             97.52.157.102:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             155.125.46.239:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             220.57.125.11:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             201.177.47.201:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             199.179.176.226:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             168.138.7.94:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             105.221.47.209:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             94.163.171.147:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             13.216.253.139:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             196.76.36.149:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             211.179.242.95:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             120.96.158.92:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             137.167.45.170:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             100.27.1.72:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             240.214.254.127:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             181.157.136.169:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             251.111.69.197:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             121.228.254.9:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             242.235.156.83:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             144.239.253.165:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             180.153.226.52:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             209.124.115.31:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             182.87.2.212:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             101.65.254.97:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             219.32.198.53:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             33.194.197.154:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             97.224.86.253:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             38.143.126.178:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             244.209.157.92:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             191.13.233.140:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             204.74.86.44:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             128.175.76.91:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             220.141.98.43:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             69.70.39.134:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             30.64.156.56:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             8.87.84.151:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             5.168.192.211:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             64.11.48.196:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             211.15.233.152:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             194.55.103.68:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             125.62.197.22:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             171.28.231.144:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             108.51.221.194:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             140.36.239.252:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             13.210.235.178:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             117.164.188.106:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             197.10.28.186:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             218.36.242.142:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             196.15.87.4:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             10.97.3.209:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             99.65.255.69:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             105.16.149.150:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             165.231.71.120:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             53.0.66.93:12345        SYN_RECV   
tcp        0      0 10.9.0.2:80             252.144.211.79:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             17.182.152.185:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             255.217.79.96:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             244.199.123.199:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             178.239.218.174:12345   SYN_RECV   
tcp        0      0 10.9.0.2:37972          146.75.122.132:80       TIME_WAIT  
tcp        0      0 10.9.0.2:80             174.126.130.18:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             45.110.45.78:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             105.158.161.228:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             104.63.47.62:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             253.78.126.46:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             163.238.121.152:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             99.201.138.31:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             149.92.47.7:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             3.160.13.34:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             88.14.212.189:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             77.205.225.59:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             144.55.165.102:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             118.52.22.65:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             166.253.230.121:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             90.49.13.123:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             164.131.9.31:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             157.126.222.58:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             129.235.97.253:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             145.223.63.93:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             27.163.111.243:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             211.81.39.150:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             171.117.37.28:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             16.220.178.137:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             35.160.196.94:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             123.214.220.219:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             247.48.16.21:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             255.2.37.86:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             200.101.48.107:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             43.223.32.102:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             212.168.46.187:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             120.209.160.185:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             73.112.17.116:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             103.0.208.1:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             104.177.124.139:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             133.216.103.10:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             140.13.3.209:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             130.53.140.174:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             164.77.129.136:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             102.13.200.28:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             191.230.80.124:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             138.113.138.44:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             241.241.7.148:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             53.171.106.169:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             213.152.1.214:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             95.205.157.230:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             53.222.217.16:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             16.223.184.110:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             95.248.8.50:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             116.1.106.101:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             2.168.17.119:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             104.42.40.131:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             56.38.183.85:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             79.21.61.242:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             89.229.250.209:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             73.232.86.166:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             244.73.254.21:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             186.78.248.246:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             13.71.93.205:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             255.202.77.181:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             43.239.107.56:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             126.78.50.189:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             200.151.181.18:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             46.219.201.87:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             0.43.149.252:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             103.220.192.48:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             220.90.115.108:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             255.7.241.15:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             126.154.236.205:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             112.182.223.82:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             249.124.140.106:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             155.110.145.24:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             34.118.150.78:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             147.49.253.129:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             254.145.66.77:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             90.108.136.116:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             65.137.65.168:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             30.109.74.79:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             13.167.250.90:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             210.152.75.53:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             176.169.93.99:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             48.58.241.7:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             96.2.194.210:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             123.251.185.107:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             20.152.207.240:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             96.184.204.226:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             2.21.103.234:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             121.203.142.98:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             156.159.212.117:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             105.136.232.66:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             112.11.70.139:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             86.137.26.43:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             206.230.41.147:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             49.52.44.183:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             196.34.211.204:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             214.238.62.239:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             85.174.94.105:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             70.153.46.42:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             109.51.249.17:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             211.170.89.68:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             187.104.75.95:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             38.123.239.43:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             193.118.231.103:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             183.244.136.121:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             35.105.159.206:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             201.120.65.126:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             16.152.132.214:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             254.195.155.103:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             182.2.49.15:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             19.71.84.154:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             74.248.145.219:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             161.1.228.217:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             41.149.137.117:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             49.130.164.250:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             91.188.2.219:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             112.151.222.12:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             118.219.116.161:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             61.19.149.111:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             123.214.44.219:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             113.56.226.207:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             80.194.253.93:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             18.126.164.219:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             114.17.115.87:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             153.230.243.2:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             123.114.62.211:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             212.226.187.238:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             214.61.18.27:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             124.75.82.67:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             117.43.188.60:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             114.213.11.111:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             252.191.144.20:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             142.22.132.108:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             34.221.246.227:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             219.153.192.58:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             26.136.200.248:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             45.227.181.166:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             109.255.189.206:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             207.224.199.83:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             68.61.108.65:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             202.206.223.188:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             145.138.214.222:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             168.79.74.103:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             243.88.70.6:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             59.151.227.22:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             40.252.12.32:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             243.215.215.89:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             69.65.136.209:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             7.146.101.250:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             130.156.193.38:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             252.173.159.172:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             44.17.247.131:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             29.91.130.107:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             141.68.119.23:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             19.239.229.32:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             112.208.145.235:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             22.194.161.164:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             97.213.85.209:12345     SYN_RECV   
tcp        0      0 10.9.0.2:47652          146.75.122.132:80       TIME_WAIT  
tcp        0      0 10.9.0.2:80             217.34.162.114:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             142.33.46.45:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             142.233.102.248:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             222.218.224.221:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             71.43.38.14:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             63.254.107.101:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             189.175.178.210:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             155.135.120.86:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             27.27.135.24:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             251.53.68.119:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             95.154.169.104:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             210.229.220.71:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             191.100.119.77:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             163.159.29.170:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             77.49.181.91:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             157.214.14.180:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             76.25.254.96:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             144.200.170.250:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             33.107.40.113:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             63.18.230.69:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             174.127.95.217:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             17.8.219.4:12345        SYN_RECV   
tcp        0      0 10.9.0.2:80             90.125.16.216:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             71.150.243.158:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             83.221.74.199:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             94.180.121.142:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             207.19.145.108:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             133.55.214.184:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             34.250.100.54:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             162.100.134.241:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             178.190.181.209:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             222.202.39.237:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             114.140.179.247:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             117.57.209.174:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             211.186.17.207:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             176.228.248.26:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             14.41.59.145:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             140.224.55.45:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             188.167.13.190:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             143.29.228.58:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             44.240.189.132:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             201.90.181.120:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             133.205.141.155:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             128.48.210.219:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             176.52.158.92:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             157.125.87.10:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             39.205.163.88:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             153.80.91.23:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             20.3.89.218:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             205.141.48.106:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             19.176.77.82:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             20.202.115.54:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             22.109.17.145:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             253.21.231.220:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             5.155.67.97:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             163.242.85.115:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             168.89.37.49:12345      SYN_RECV   
