Container started at: Thu Sep 12 21:34:12 UTC 2024
Timestamp: Thu Sep 12 21:34:14 UTC 2024
Active Internet connections (servers and established)
tcp        0      0 10.9.0.2:80             213.20.85.242:48005     SYN_RECV   
tcp        0      0 10.9.0.2:80             57.222.23.217:29744     SYN_RECV   
tcp        0      0 10.9.0.2:80             97.64.52.144:40198      SYN_RECV   
tcp        0      0 10.9.0.2:80             190.174.185.20:32588    SYN_RECV   
tcp        0      0 10.9.0.2:80             142.45.211.141:24210    SYN_RECV   
tcp        0      0 10.9.0.2:80             199.88.66.185:40812     SYN_RECV   
tcp        0      0 10.9.0.2:80             243.19.75.141:3398      SYN_RECV   
tcp        0      0 10.9.0.2:80             109.121.17.60:54017     SYN_RECV   
tcp        0      0 10.9.0.2:80             143.40.145.213:37842    SYN_RECV   
tcp        0      0 10.9.0.2:80             193.197.181.48:28103    SYN_RECV   
tcp        0      0 10.9.0.2:80             250.6.50.175:37679      SYN_RECV   
tcp        0      0 10.9.0.2:80             40.101.184.253:46557    SYN_RECV   
tcp        0      0 10.9.0.2:80             27.44.188.117:55398     SYN_RECV   
tcp        0      0 10.9.0.2:80             140.206.141.157:14040   SYN_RECV   
tcp        0      0 10.9.0.2:80             82.169.51.211:30662     SYN_RECV   
tcp        0      0 10.9.0.2:80             186.99.32.157:57440     SYN_RECV   
tcp        0      0 10.9.0.2:80             11.111.237.96:62990     SYN_RECV   
tcp        0      0 10.9.0.2:80             7.134.181.11:14869      SYN_RECV   
tcp        0      0 10.9.0.2:80             38.250.14.208:11511     SYN_RECV   
tcp        0      0 10.9.0.2:80             82.99.9.148:58359       SYN_RECV   
tcp        0      0 10.9.0.2:80             242.148.41.118:55241    SYN_RECV   
tcp        0      0 10.9.0.2:80             142.252.124.134:46462   SYN_RECV   
tcp        0      0 10.9.0.2:80             96.41.176.238:44280     SYN_RECV   
tcp        0      0 10.9.0.2:80             163.14.199.92:32968     SYN_RECV   
tcp        0      0 10.9.0.2:80             41.83.14.136:36056      SYN_RECV   
tcp        0      0 10.9.0.2:80             207.253.171.49:23776    SYN_RECV   
tcp        0      0 10.9.0.2:80             62.103.70.82:42654      SYN_RECV   
tcp        0      0 10.9.0.2:80             157.30.227.209:2436     SYN_RECV   
tcp        0      0 10.9.0.2:80             131.95.63.6:62862       SYN_RECV   
tcp        0      0 10.9.0.2:80             172.167.112.129:56970   SYN_RECV   
tcp        0      0 10.9.0.2:80             91.223.20.99:6780       SYN_RECV   
tcp        0      0 10.9.0.2:80             94.112.46.4:30377       SYN_RECV   
tcp        0      0 10.9.0.2:80             39.70.102.49:46634      SYN_RECV   
tcp        0      0 10.9.0.2:80             222.193.205.59:40604    SYN_RECV   
tcp        0      0 10.9.0.2:80             168.72.180.115:4801     SYN_RECV   
tcp        0      0 10.9.0.2:80             79.118.255.122:48765    SYN_RECV   
tcp        0      0 10.9.0.2:80             116.181.60.68:27347     SYN_RECV   
tcp        0      0 10.9.0.2:80             27.202.191.245:35886    SYN_RECV   
tcp        0      0 10.9.0.2:80             89.84.85.255:64909      SYN_RECV   
tcp        0      0 10.9.0.2:80             166.158.122.216:41697   SYN_RECV   
tcp        0      0 10.9.0.2:80             79.242.239.146:6365     SYN_RECV   
tcp        0      0 10.9.0.2:80             22.230.166.164:31915    SYN_RECV   
tcp        0      0 10.9.0.2:80             140.119.86.107:12084    SYN_RECV   
tcp        0      0 10.9.0.2:80             8.141.17.6:51656        SYN_RECV   
tcp        0      0 10.9.0.2:80             50.86.28.154:39134      SYN_RECV   
tcp        0      0 10.9.0.2:80             67.116.146.131:46314    SYN_RECV   
tcp        0      0 10.9.0.2:80             252.17.6.188:46646      SYN_RECV   
tcp        0      0 10.9.0.2:80             70.132.55.60:9560       SYN_RECV   
tcp        0      0 10.9.0.2:80             37.136.157.178:55981    SYN_RECV   
tcp        0      0 10.9.0.2:80             204.11.9.141:49205      SYN_RECV   
tcp        0      0 10.9.0.2:80             156.214.241.113:19965   SYN_RECV   
tcp        0      0 10.9.0.2:80             21.66.192.109:12086     SYN_RECV   
tcp        0      0 10.9.0.2:80             12.253.94.76:56136      SYN_RECV   
tcp        0      0 10.9.0.2:80             153.250.60.41:12563     SYN_RECV   
tcp        0      0 10.9.0.2:80             191.217.171.104:49527   SYN_RECV   
tcp        0      0 10.9.0.2:80             79.47.196.113:57342     SYN_RECV   
tcp        0      0 10.9.0.2:80             156.215.193.225:25343   SYN_RECV   
tcp        0      0 10.9.0.2:80             49.245.64.155:20279     SYN_RECV   
tcp        0      0 10.9.0.2:80             75.3.106.31:25702       SYN_RECV   
tcp        0      0 10.9.0.2:80             90.176.209.18:26534     SYN_RECV   
tcp        0      0 10.9.0.2:80             241.225.77.200:5109     SYN_RECV   
tcp        0      0 10.9.0.2:80             66.202.184.1:9819       SYN_RECV   
tcp        0      0 10.9.0.2:80             54.27.203.214:23372     SYN_RECV   
tcp        0      0 10.9.0.2:80             19.26.78.150:37176      SYN_RECV   
tcp        0      0 10.9.0.2:80             159.119.246.180:44373   SYN_RECV   
tcp        0      0 10.9.0.2:80             220.136.31.189:10223    SYN_RECV   
tcp        0      0 10.9.0.2:80             40.32.207.228:41707     SYN_RECV   
tcp        0      0 10.9.0.2:80             193.32.52.141:13903     SYN_RECV   
tcp        0      0 10.9.0.2:80             247.106.65.68:31762     SYN_RECV   
tcp        0      0 10.9.0.2:80             102.216.138.138:50001   SYN_RECV   
tcp        0      0 10.9.0.2:80             245.127.176.63:52484    SYN_RECV   
tcp        0      0 10.9.0.2:80             114.51.60.207:41938     SYN_RECV   
tcp        0      0 10.9.0.2:80             8.18.209.254:53492      SYN_RECV   
tcp        0      0 10.9.0.2:80             173.137.174.193:59473   SYN_RECV   
tcp        0      0 10.9.0.2:80             98.29.86.213:40785      SYN_RECV   
tcp        0      0 10.9.0.2:80             201.178.207.79:61057    SYN_RECV   
tcp        0      0 10.9.0.2:80             2.156.125.184:28135     SYN_RECV   
tcp        0      0 10.9.0.2:80             43.82.232.51:65411      SYN_RECV   
tcp        0      0 10.9.0.2:80             3.7.138.195:24720       SYN_RECV   
tcp        0      0 10.9.0.2:80             111.82.178.250:52330    SYN_RECV   
tcp        0      0 10.9.0.2:80             201.52.197.248:39664    SYN_RECV   
tcp        0      0 10.9.0.2:80             168.170.82.110:36629    SYN_RECV   
tcp        0      0 10.9.0.2:80             193.165.44.222:47781    SYN_RECV   
tcp        0      0 10.9.0.2:80             157.148.122.254:40823   SYN_RECV   
tcp        0      0 10.9.0.2:80             213.224.237.65:5578     SYN_RECV   
tcp        0      0 10.9.0.2:80             125.158.79.9:1250       SYN_RECV   
tcp        0      0 10.9.0.2:80             37.71.50.240:2229       SYN_RECV   
tcp        0      0 10.9.0.2:80             54.155.119.154:9651     SYN_RECV   
tcp        0      0 10.9.0.2:80             82.47.244.117:62803     SYN_RECV   
tcp        0      0 10.9.0.2:80             43.147.87.168:63074     SYN_RECV   
tcp        0      0 10.9.0.2:80             42.160.212.92:5102      SYN_RECV   
tcp        0      0 10.9.0.2:80             142.72.53.5:39219       SYN_RECV   
tcp        0      0 10.9.0.2:80             132.206.238.167:38866   SYN_RECV   
tcp        0      0 10.9.0.2:80             155.147.190.163:37209   SYN_RECV   
tcp        0      0 10.9.0.2:80             114.81.239.215:50752    SYN_RECV   
tcp        0      0 10.9.0.2:80             212.99.32.175:34562     SYN_RECV   
tcp        0      0 10.9.0.2:80             51.18.121.134:27074     SYN_RECV   
tcp        0      0 10.9.0.2:80             99.209.233.254:27276    SYN_RECV   
tcp        0      0 10.9.0.2:80             66.67.233.185:38353     SYN_RECV   
tcp        0      0 10.9.0.2:80             8.138.205.255:62833     SYN_RECV   
tcp        0      0 10.9.0.2:80             165.42.25.177:18865     SYN_RECV   
tcp        0      0 10.9.0.2:80             7.161.215.167:7350      SYN_RECV   
tcp        0      0 10.9.0.2:80             161.170.70.164:56811    SYN_RECV   
tcp        0      0 10.9.0.2:80             4.135.187.205:57254     SYN_RECV   
tcp        0      0 10.9.0.2:80             58.96.143.84:27178      SYN_RECV   
tcp        0      0 10.9.0.2:80             95.2.74.27:22389        SYN_RECV   
tcp        0      0 10.9.0.2:80             136.199.81.208:28022    SYN_RECV   
tcp        0      0 10.9.0.2:80             171.144.23.79:1756      SYN_RECV   
tcp        0      0 10.9.0.2:80             33.251.167.220:22385    SYN_RECV   
tcp        0      0 10.9.0.2:80             60.40.55.213:22400      SYN_RECV   
tcp        0      0 10.9.0.2:80             167.249.212.241:21866   SYN_RECV   
tcp        0      0 10.9.0.2:80             222.62.11.238:63880     SYN_RECV   
tcp        0      0 10.9.0.2:80             70.190.17.187:18536     SYN_RECV   
tcp        0      0 10.9.0.2:80             243.174.217.183:20161   SYN_RECV   
tcp        0      0 10.9.0.2:80             196.97.82.18:11639      SYN_RECV   
tcp        0      0 10.9.0.2:80             25.107.254.128:27914    SYN_RECV   
tcp        0      0 10.9.0.2:80             143.123.181.13:37895    SYN_RECV   
tcp        0      0 10.9.0.2:80             43.44.53.18:54400       SYN_RECV   
tcp        0      0 10.9.0.2:80             90.124.203.124:25639    SYN_RECV   
tcp        0      0 10.9.0.2:80             1.51.11.164:62374       SYN_RECV   
tcp        0      0 10.9.0.2:80             139.200.71.164:29165    SYN_RECV   
tcp        0      0 10.9.0.2:80             80.16.78.18:56809       SYN_RECV   
tcp        0      0 10.9.0.2:80             44.183.185.152:38979    SYN_RECV   
tcp        0      0 10.9.0.2:80             40.95.152.155:8659      SYN_RECV   
tcp        0      0 10.9.0.2:80             200.212.146.119:64158   SYN_RECV   
tcp        0      0 10.9.0.2:80             255.219.77.195:53178    SYN_RECV   
tcp        0      0 10.9.0.2:80             184.160.245.215:46703   SYN_RECV   
tcp        0      0 10.9.0.2:80             12.44.211.195:12330     SYN_RECV   
tcp        0      0 10.9.0.2:80             158.255.32.164:4867     SYN_RECV   
tcp        0      0 10.9.0.2:80             105.119.141.138:64999   SYN_RECV   
tcp        0      0 10.9.0.2:80             246.215.147.71:35445    SYN_RECV   
tcp        0      0 10.9.0.2:80             38.52.148.232:35225     SYN_RECV   
tcp        0      0 10.9.0.2:80             77.211.219.183:17966    SYN_RECV   
tcp        0      0 10.9.0.2:80             111.206.142.239:63221   SYN_RECV   
tcp        0      0 10.9.0.2:80             48.78.244.134:54055     SYN_RECV   
tcp        0      0 10.9.0.2:80             210.112.118.225:51666   SYN_RECV   
tcp        0      0 10.9.0.2:80             121.154.122.88:43137    SYN_RECV   
tcp        0      0 10.9.0.2:80             50.83.102.75:7587       SYN_RECV   
tcp        0      0 10.9.0.2:80             182.210.118.245:43690   SYN_RECV   
tcp        0      0 10.9.0.2:80             137.198.10.203:38629    SYN_RECV   
tcp        0      0 10.9.0.2:80             74.251.19.245:15393     SYN_RECV   
tcp        0      0 10.9.0.2:80             163.148.166.176:17511   SYN_RECV   
tcp        0      0 10.9.0.2:80             49.204.126.212:9377     SYN_RECV   
tcp        0      0 10.9.0.2:80             57.130.198.152:54310    SYN_RECV   
tcp        0      0 10.9.0.2:80             60.202.223.62:51157     SYN_RECV   
tcp        0      0 10.9.0.2:80             84.116.114.204:29541    SYN_RECV   
tcp        0      0 10.9.0.2:80             102.153.219.69:9247     SYN_RECV   
tcp        0      0 10.9.0.2:80             13.229.129.124:50925    SYN_RECV   
tcp        0      0 10.9.0.2:80             7.143.8.134:58870       SYN_RECV   
tcp        0      0 10.9.0.2:80             248.103.165.34:38937    SYN_RECV   
tcp        0      0 10.9.0.2:80             89.17.96.214:11847      SYN_RECV   
tcp        0      0 10.9.0.2:80             8.74.146.99:59161       SYN_RECV   
tcp        0      0 10.9.0.2:80             171.109.109.38:1355     SYN_RECV   
tcp        0      0 10.9.0.2:80             218.44.163.128:40862    SYN_RECV   
tcp        0      0 10.9.0.2:80             51.39.107.146:14223     SYN_RECV   
tcp        0      0 10.9.0.2:80             117.89.174.68:6994      SYN_RECV   
tcp        0      0 10.9.0.2:80             154.237.32.111:54627    SYN_RECV   
tcp        0      0 10.9.0.2:80             158.5.5.224:31082       SYN_RECV   
tcp        0      0 10.9.0.2:80             196.163.172.127:55465   SYN_RECV   
tcp        0      0 10.9.0.2:80             145.89.221.110:33202    SYN_RECV   
tcp        0      0 10.9.0.2:80             50.225.196.6:44955      SYN_RECV   
tcp        0      0 10.9.0.2:80             17.196.119.252:20904    SYN_RECV   
tcp        0      0 10.9.0.2:80             152.210.7.30:65426      SYN_RECV   
tcp        0      0 10.9.0.2:80             30.204.60.194:32032     SYN_RECV   
tcp        0      0 10.9.0.2:80             20.233.183.114:36697    SYN_RECV   
tcp        0      0 10.9.0.2:80             115.240.166.222:41031   SYN_RECV   
tcp        0      0 10.9.0.2:80             87.83.118.125:28950     SYN_RECV   
tcp        0      0 10.9.0.2:80             61.13.178.39:2839       SYN_RECV   
tcp        0      0 10.9.0.2:80             217.78.55.249:9652      SYN_RECV   
tcp        0      0 10.9.0.2:80             178.99.120.93:33642     SYN_RECV   
tcp        0      0 10.9.0.2:80             130.118.190.16:36013    SYN_RECV   
tcp        0      0 10.9.0.2:80             67.234.156.212:37434    SYN_RECV   
tcp        0      0 10.9.0.2:80             191.102.208.128:45961   SYN_RECV   
tcp        0      0 10.9.0.2:80             255.63.177.44:44276     SYN_RECV   
tcp        0      0 10.9.0.2:80             40.10.209.182:23080     SYN_RECV   
tcp        0      0 10.9.0.2:80             143.133.18.139:41397    SYN_RECV   
tcp        0      0 10.9.0.2:80             23.17.220.148:7514      SYN_RECV   
tcp        0      0 10.9.0.2:80             94.59.141.63:41228      SYN_RECV   
tcp        0      0 10.9.0.2:80             70.48.75.104:29079      SYN_RECV   
tcp        0      0 10.9.0.2:80             214.70.69.190:17855     SYN_RECV   
tcp        0      0 10.9.0.2:80             171.157.182.189:51763   SYN_RECV   
tcp        0      0 10.9.0.2:80             115.2.100.114:8490      SYN_RECV   
tcp        0      0 10.9.0.2:80             184.149.76.138:33676    SYN_RECV   
tcp        0      0 10.9.0.2:80             114.182.181.213:54256   SYN_RECV   
tcp        0      0 10.9.0.2:80             21.226.210.49:11763     SYN_RECV   
tcp        0      0 10.9.0.2:80             10.119.200.61:63754     SYN_RECV   
tcp        0      0 10.9.0.2:80             22.147.150.15:57979     SYN_RECV   
tcp        0      0 10.9.0.2:80             196.244.203.58:18849    SYN_RECV   
tcp        0      0 10.9.0.2:80             213.149.3.198:36759     SYN_RECV   
tcp        0      0 10.9.0.2:80             6.183.228.18:31830      SYN_RECV   
tcp        0      0 10.9.0.2:80             176.133.208.154:10808   SYN_RECV   
tcp        0      0 10.9.0.2:80             247.199.168.137:26191   SYN_RECV   
tcp        0      0 10.9.0.2:80             216.136.91.246:47662    SYN_RECV   
tcp        0      0 10.9.0.2:80             133.126.9.212:13043     SYN_RECV   
tcp        0      0 10.9.0.2:80             92.141.142.71:44270     SYN_RECV   
tcp        0      0 10.9.0.2:80             250.142.121.205:11761   SYN_RECV   
tcp        0      0 10.9.0.2:80             152.176.182.26:1231     SYN_RECV   
tcp        0      0 10.9.0.2:80             104.157.245.59:45672    SYN_RECV   
tcp        0      0 10.9.0.2:80             159.157.94.73:50049     SYN_RECV   
tcp        0      0 10.9.0.2:80             184.15.55.72:47452      SYN_RECV   
tcp        0      0 10.9.0.2:80             242.127.152.228:36557   SYN_RECV   
tcp        0      0 10.9.0.2:80             209.232.221.67:29809    SYN_RECV   
tcp        0      0 10.9.0.2:80             119.67.179.117:28550    SYN_RECV   
tcp        0      0 10.9.0.2:80             96.52.182.175:64353     SYN_RECV   
tcp        0      0 10.9.0.2:80             254.62.64.190:32824     SYN_RECV   
tcp        0      0 10.9.0.2:80             138.2.247.43:12920      SYN_RECV   
tcp        0      0 10.9.0.2:80             168.115.116.79:51279    SYN_RECV   
tcp        0      0 10.9.0.2:80             1.152.120.87:16236      SYN_RECV   
tcp        0      0 10.9.0.2:80             247.217.141.222:42441   SYN_RECV   
tcp        0      0 10.9.0.2:80             160.235.154.39:12864    SYN_RECV   
tcp        0      0 10.9.0.2:80             146.106.28.79:50941     SYN_RECV   
tcp        0      0 10.9.0.2:80             65.17.237.138:4224      SYN_RECV   
tcp        0      0 10.9.0.2:80             120.142.169.171:55173   SYN_RECV   
tcp        0      0 10.9.0.2:80             84.222.109.180:52659    SYN_RECV   
tcp        0      0 10.9.0.2:80             138.157.232.102:61056   SYN_RECV   
tcp        0      0 10.9.0.2:80             16.118.38.116:60473     SYN_RECV   
tcp        0      0 10.9.0.2:80             145.179.183.221:26515   SYN_RECV   
tcp        0      0 10.9.0.2:80             197.124.101.67:53554    SYN_RECV   
tcp        0      0 10.9.0.2:80             33.203.224.86:23203     SYN_RECV   
tcp        0      0 10.9.0.2:80             255.71.141.114:9334     SYN_RECV   
tcp        0      0 10.9.0.2:80             110.69.35.218:40894     SYN_RECV   
tcp        0      0 10.9.0.2:80             106.70.214.183:50279    SYN_RECV   
tcp        0      0 10.9.0.2:80             211.87.127.221:11713    SYN_RECV   
tcp        0      0 10.9.0.2:80             7.38.168.189:17619      SYN_RECV   
tcp        0      0 10.9.0.2:80             190.42.194.22:33097     SYN_RECV   
tcp        0      0 10.9.0.2:80             42.135.176.33:46824     SYN_RECV   
tcp        0      0 10.9.0.2:80             122.164.119.103:59631   SYN_RECV   
tcp        0      0 10.9.0.2:80             24.5.196.132:31713      SYN_RECV   
tcp        0      0 10.9.0.2:80             248.33.219.174:6526     SYN_RECV   
tcp        0      0 10.9.0.2:80             84.31.252.10:28109      SYN_RECV   
tcp        0      0 10.9.0.2:80             162.61.171.143:47462    SYN_RECV   
tcp        0      0 10.9.0.2:80             58.141.61.103:19564     SYN_RECV   
tcp        0      0 10.9.0.2:80             209.142.16.176:25575    SYN_RECV   
tcp        0      0 10.9.0.2:80             20.168.192.186:49529    SYN_RECV   
tcp        0      0 10.9.0.2:80             170.129.179.121:64602   SYN_RECV   
tcp        0      0 10.9.0.2:80             99.169.62.197:2417      SYN_RECV   
tcp        0      0 10.9.0.2:80             135.217.243.193:34483   SYN_RECV   
tcp        0      0 10.9.0.2:80             191.199.200.16:52473    SYN_RECV   
tcp        0      0 10.9.0.2:80             8.19.39.180:47309       SYN_RECV   
tcp        0      0 10.9.0.2:80             253.222.107.76:20028    SYN_RECV   
tcp        0      0 10.9.0.2:80             218.185.49.232:41923    SYN_RECV   
tcp        0      0 10.9.0.2:80             78.8.47.61:18666        SYN_RECV   
tcp        0      0 10.9.0.2:80             79.150.21.107:53295     SYN_RECV   
tcp        0      0 10.9.0.2:80             253.134.7.214:37024     SYN_RECV   
tcp        0      0 10.9.0.2:80             191.179.169.214:56753   SYN_RECV   
tcp        0      0 10.9.0.2:80             101.47.57.228:46249     SYN_RECV   
tcp        0      0 10.9.0.2:80             68.126.103.212:18089    SYN_RECV   
tcp        0      0 10.9.0.2:80             131.191.144.32:16426    SYN_RECV   
tcp        0      0 10.9.0.2:80             248.8.50.58:4911        SYN_RECV   
tcp        0      0 10.9.0.2:80             60.89.44.100:23513      SYN_RECV   
tcp        0      0 10.9.0.2:80             53.45.152.165:40799     SYN_RECV   
tcp        0      0 10.9.0.2:80             101.102.193.81:2244     SYN_RECV   
tcp        0      0 10.9.0.2:80             144.78.116.71:15790     SYN_RECV   
tcp        0      0 10.9.0.2:80             122.26.40.155:39478     SYN_RECV   
tcp        0      0 10.9.0.2:80             38.139.135.79:44323     SYN_RECV   
tcp        0      0 10.9.0.2:80             141.29.122.94:46030     SYN_RECV   
tcp        0      0 10.9.0.2:80             125.148.111.92:53253    SYN_RECV   
tcp        0      0 10.9.0.2:80             39.173.115.153:24765    SYN_RECV   
tcp        0      0 10.9.0.2:80             9.24.211.134:22223      SYN_RECV   
tcp        0      0 10.9.0.2:80             132.112.195.202:44764   SYN_RECV   
tcp        0      0 10.9.0.2:80             54.166.18.168:51377     SYN_RECV   
tcp        0      0 10.9.0.2:80             203.252.54.237:27905    SYN_RECV   
tcp        0      0 10.9.0.2:80             184.69.235.33:54808     SYN_RECV   
tcp        0      0 10.9.0.2:80             210.8.230.232:52035     SYN_RECV   
tcp        0      0 10.9.0.2:80             74.196.165.232:8204     SYN_RECV   
tcp        0      0 10.9.0.2:80             125.31.191.113:15734    SYN_RECV   
tcp        0      0 10.9.0.2:80             44.239.4.212:32048      SYN_RECV   
tcp        0      0 10.9.0.2:80             140.178.241.61:3978     SYN_RECV   
tcp        0      0 10.9.0.2:80             117.160.114.80:6586     SYN_RECV   
tcp        0      0 10.9.0.2:80             18.224.37.65:49897      SYN_RECV   
tcp        0      0 10.9.0.2:80             98.137.49.128:18456     SYN_RECV   
tcp        0      0 10.9.0.2:80             217.136.133.189:34221   SYN_RECV   
tcp        0      0 10.9.0.2:80             126.190.218.71:63492    SYN_RECV   
tcp        0      0 10.9.0.2:80             87.29.134.167:16346     SYN_RECV   
tcp        0      0 10.9.0.2:80             123.44.10.150:44845     SYN_RECV   
tcp        0      0 10.9.0.2:80             250.86.112.239:19634    SYN_RECV   
tcp        0      0 10.9.0.2:80             61.20.226.111:6258      SYN_RECV   
tcp        0      0 10.9.0.2:80             190.11.192.254:44975    SYN_RECV   
tcp        0      0 10.9.0.2:80             47.181.177.52:56453     SYN_RECV   
tcp        0      0 10.9.0.2:80             53.210.227.3:10402      SYN_RECV   
tcp        0      0 10.9.0.2:80             189.178.154.44:37474    SYN_RECV   
tcp        0      0 10.9.0.2:80             86.35.47.9:10238        SYN_RECV   
tcp        0      0 10.9.0.2:80             59.128.230.70:40615     SYN_RECV   
tcp        0      0 10.9.0.2:80             250.4.127.23:49553      SYN_RECV   
tcp        0      0 10.9.0.2:80             199.242.6.190:55877     SYN_RECV   
tcp        0      0 10.9.0.2:80             247.180.43.70:47235     SYN_RECV   
tcp        0      0 10.9.0.2:80             136.189.252.109:31156   SYN_RECV   
tcp        0      0 10.9.0.2:80             92.173.120.200:13992    SYN_RECV   
tcp        0      0 10.9.0.2:80             67.7.185.224:27400      SYN_RECV   
tcp        0      0 10.9.0.2:80             81.78.235.204:20435     SYN_RECV   
tcp        0      0 10.9.0.2:80             1.107.34.36:31652       SYN_RECV   
tcp        0      0 10.9.0.2:80             54.2.84.120:7518        SYN_RECV   
tcp        0      0 10.9.0.2:80             104.156.106.241:9577    SYN_RECV   
tcp        0      0 10.9.0.2:80             6.1.122.250:37803       SYN_RECV   
tcp        0      0 10.9.0.2:80             68.76.196.100:30568     SYN_RECV   
tcp        0      0 10.9.0.2:80             94.176.235.249:19974    SYN_RECV   
tcp        0      0 10.9.0.2:56844          146.75.54.132:80        TIME_WAIT  
tcp        0      0 10.9.0.2:80             47.61.167.254:49680     SYN_RECV   
tcp        0      0 10.9.0.2:80             136.129.79.161:5998     SYN_RECV   
tcp        0      0 10.9.0.2:80             138.209.28.129:31297    SYN_RECV   
tcp        0      0 10.9.0.2:80             204.61.122.130:44685    SYN_RECV   
tcp        0      0 10.9.0.2:80             5.210.130.37:22542      SYN_RECV   
tcp        0      0 10.9.0.2:80             54.18.115.131:16626     SYN_RECV   
tcp        0      0 10.9.0.2:80             201.215.164.49:43937    SYN_RECV   
tcp        0      0 10.9.0.2:80             57.224.40.85:13363      SYN_RECV   
tcp        0      0 10.9.0.2:80             69.89.170.23:7266       SYN_RECV   
tcp        0      0 10.9.0.2:80             9.143.225.80:61655      SYN_RECV   
tcp        0      0 10.9.0.2:80             243.10.190.68:53874     SYN_RECV   
tcp        0      0 10.9.0.2:80             209.176.223.89:28446    SYN_RECV   
tcp        0      0 10.9.0.2:80             200.220.157.133:10607   SYN_RECV   
tcp        0      0 10.9.0.2:80             36.148.92.173:30204     SYN_RECV   
tcp        0      0 10.9.0.2:80             91.52.19.174:61459      SYN_RECV   
tcp        0      0 10.9.0.2:80             187.181.138.124:2119    SYN_RECV   
